,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
2372,2372,237.2,0.802910559093,17.944185600000004,40.1400665361,-0.30000049728,6347.40098081,2796.21188582,3077821.67999,749.9498343460001,0.012150272487399999,106.609871061,9.485657440599999,782.332207551,0.0226850487703,12.7454218307,490.562119923,2270,101.17700712000001,0.99,0.04,1
2373,2373,237.3,0.8029086175200001,17.930774399999997,40.1100664863,-0.30000049728,6429.03242727,2832.17287545,3078582.50593,760.825944285,0.012275811816100001,108.06170260399999,9.62322611583,782.2900707860001,0.02299490304,12.951312341400001,490.182901955,2270,101.17700712000001,0.99,0.04,1
2374,2374,237.4,0.802906649866,17.917363199999997,40.0800664366,-0.30000049728,6498.73365483,2862.87826204,3079352.25845,769.752521621,0.0124013511448,109.315029647,9.736136469889999,782.256465072,0.023258663272700004,13.122067338399999,489.806212994,2270,101.17700712000001,0.99,0.04,1
2375,2375,237.5,0.802904683116,17.903952,40.0500663869,-0.30000049728,6183.16412741,2723.86084908,3080098.00838,745.749928242,0.012526890473499998,104.084750587,9.43254548786,782.35200799,0.022128836517099997,12.695562085,489.42428001900004,2270,101.17700712000001,0.99,0.04,1
2376,2376,237.6,0.80290276753,17.8905408,40.0200663372,-0.30000049728,6272.347086899999,2763.14849643,3080842.47546,744.467078583,0.012652429802099999,105.66516847,9.41632277385,782.3722389860001,0.0224398912225,12.6815898366,489.030981068,2270,101.17700712000001,0.99,0.04,1
2377,2377,237.7,0.8029008247310001,17.8771296,39.9900662874,-0.30000049728,6640.01827452,2925.11818261,3081620.5301099997,778.054650678,0.012777969130799998,111.942943442,9.84115554552,782.24382413,0.023802893158900003,13.3010182159,488.643409131,2270,101.17700712000001,0.99,0.04,1
2378,2378,237.8,0.8028988343260001,17.863718399999996,39.9600662377,-0.30000049728,6142.16060146,2705.79762179,3082370.65172,750.121610284,0.0129035084595,103.62738523,9.4878503901,782.342969603,0.0220748666928,12.8021346948,488.258427859,2270,101.17700712000001,0.99,0.04,1
2379,2379,237.9,0.8028968829369999,17.8503072,39.930066188000005,-0.30000049728,6028.6307383,2655.78446621,3083135.74676,765.0950364439999,0.0130290477881,101.78838528,9.6772439567,782.268619523,0.021904149866200002,13.083516980399999,487.86629584900004,2270,101.17700712000001,0.99,0.04,1
2380,2380,238.0,0.8028949608820001,17.836896,39.9000661382,-0.30000049728,5761.70106356,2538.19430113,3083852.9561,717.2093449839999,0.013154587116799999,97.35464507360001,9.07156875745,782.488495336,0.0208534381708,12.2214017234,487.460311602,2270,101.17700712000001,0.99,0.04,1
2381,2381,238.1,0.8028931417290001,17.819014399999997,39.8600660719,-0.40000066304,5595.31315764,2464.89566416,3084542.14937,689.1932708219999,0.0132914266222,94.6380875194,8.71721242704,782.61836494,0.0202047177502,11.720274655699999,487.032456982,2270,101.17700712000001,0.99,0.04,1
2382,2382,238.2,0.802891383783,17.8011328,39.8200660056,-0.40000066304,5495.72407698,2421.02382246,3085214.35359,672.2042173980001,0.013428266127500001,93.04703014469999,8.50233030651,782.699408147,0.01981535793,11.419765730999998,486.590268081,2270,101.17700712000001,0.99,0.04,1
2383,2383,238.3,0.802889662708,17.7832512,39.7800659393,-0.40000066304,5441.35139753,2397.07110024,3085876.60442,662.250826485,0.013565105632899999,92.2190928914,8.37643812965,782.74955296,0.0196009757858,11.2474495192,486.13836043599997,2270,101.17700712000001,0.99,0.04,1
2384,2384,238.4,0.802887962665,17.765369600000003,39.740065873,-0.40000066304,5418.00481765,2386.78626328,3086533.63047,657.026051563,0.013701945138299998,91.9158432246,8.31035546418,782.7789733330001,0.019506570102,11.1614324553,485.679770893,2270,101.17700712000001,0.99,0.04,1
2385,2385,238.5,0.802886230199,17.747488,39.7000658067,-0.40000066304,6128.61064009,2699.82847581,3087248.42999,714.799525694,0.013838784643700001,104.07594806,9.04110271481,782.5608048839999,0.0220767246066,12.2281997145,485.229807073,2270,101.17700712000001,0.99,0.04,1
2386,2386,238.6,0.8028843682469999,17.729606399999998,39.6600657404,-0.40000066304,6080.49759668,2678.6333025,3087978.9449,730.514904004,0.013975624149,103.363037401,9.23988095144,782.480994323,0.021939901145999998,12.5252568431,484.80058358699995,2270,101.17700712000001,0.99,0.04,1
2387,2387,238.7,0.802882444512,17.711724800000002,39.6200656741,-0.40000066304,6704.188791,2953.3871326,3088766.59281,787.6479099610001,0.014112463654399998,114.080289868,9.96252838883,782.258998688,0.0242612845685,13.5814058107,484.384067145,2270,101.17700712000001,0.99,0.04,1
2388,2388,238.8,0.802880351247,17.6938432,39.5800656078,-0.40000066304,7528.78364961,3316.64477956,3089635.73865,869.1458424680001,0.0142493031598,128.241290292,10.9933554337,781.926411525,0.027185961231499998,15.0835469469,484.001368745,2270,101.17700712000001,0.99,0.04,1
2389,2389,238.9,0.8028780660979999,17.6759616,39.5400655415,-0.40000066304,9038.20799958,3981.58942713,3090591.38169,955.643043684,0.0143861426651,154.107763703,12.0874167557,781.626174409,0.0322842472626,16.678111051600002,483.654706387,2270,101.17700712000001,0.99,0.04,1
2390,2390,239.0,0.802875485685,17.658079999999998,39.5000654752,-0.40000066304,9288.37948727,4091.79713096,3091652.50048,1061.11879021,0.014522982170500002,158.533740515,13.4215292596,781.1195940719999,0.033409380539099996,18.615461537999998,483.368454424,2270,101.17700712000001,0.99,0.04,1
2391,2391,239.1,0.8028727177600001,17.64869216,39.4790654404,-0.210000348096,9410.30276526,4145.5078261,3092746.1883,1093.68781652,0.014668674617299999,160.700158343,13.8334845879,780.968047784,0.0339095713344,19.2196760973,483.110982084,2270,101.17700712000001,0.99,0.04,1
2392,2392,239.2,0.802869886556,17.63930432,39.4580654056,-0.210000348096,9494.74111272,4182.705336,3093854.4429200003,1108.25461853,0.014814367064100002,162.228409647,14.017739668199999,780.903545835,0.0342386898993,19.4949178599,482.86163813900004,2270,101.17700712000001,0.99,0.04,1
2393,2393,239.3,0.80286702331,17.62991648,39.4370653708,-0.210000348096,9565.73685352,4213.98099274,3094972.3709400003,1117.9280183,0.014960059510999999,163.528484052,14.1401008743,780.862310758,0.0345098648775,19.6807802399,482.61520066800006,2270,101.17700712000001,0.99,0.04,1
2394,2394,239.4,0.802864136902,17.62052864,39.416065335999996,-0.210000348096,9630.31152527,4242.4279847,3096098.34003,1125.96909301,0.0151057519578,164.720115618,14.241815810799999,780.8285851589999,0.0347548943956,19.836874851300003,482.370144648,2270,101.17700712000001,0.99,0.04,1
2395,2395,239.5,0.802861203574,17.6111408,39.3950653012,-0.210000348096,10137.683673200001,4465.93994414,3097269.34499,1171.00496205,0.015251444404599999,173.49081315900003,14.811459743,780.6507639839999,0.03660951788880001,20.6704753605,482.134262682,2270,101.17700712000001,0.99,0.04,1
2396,2396,239.6,0.80285816815,17.60175296,39.3740652663,-0.210000348096,10158.00786,4474.89333038,3098457.07293,1187.72793621,0.0153971368514,173.931346545,15.022988636600001,780.5679662110001,0.0367161779354,20.984754722,481.914024895,2270,101.17700712000001,0.99,0.04,1
2397,2397,239.7,0.802855120263,17.59236512,39.353065231500004,-0.210000348096,9942.46332159,4379.93978924,3099628.06534,1170.9924134999999,0.0155428292982,170.33151278399998,14.8113174329,780.630603955,0.0359183059385,20.6865867561,481.69036175199994,2270,101.17700712000001,0.99,0.04,1
2398,2398,239.8,0.802852074302,17.58297728,39.3320651967,-0.210000348096,10625.513810200002,4680.84308818,3100847.03998,1218.97464191,0.0156885217451,182.130534122,15.4182300174,780.452579813,0.0383406169083,21.575000679299997,481.467852991,2270,101.17700712000001,0.99,0.04,1
2399,2399,239.9,0.8028488530399999,17.57358944,39.311065161900004,-0.210000348096,12335.900066799999,5434.31721003,3102190.11335,1343.07336887,0.015834214191900002,211.56099578099997,16.9879057108,779.98538709,0.044382988392699996,23.8568292602,481.283568707,2270,101.17700712000001,0.99,0.04,1
2400,2400,240.0,0.8028452885590001,17.5642016,39.2900651271,-0.210000348096,12514.1639298,5512.84754616,3103625.21016,1435.09681137,0.0159799066387,214.73293618900001,18.1518788993,779.535626221,0.04521854462640001,25.5437706208,481.16485519599996,2270,101.17700712000001,0.99,0.04,1
2401,2401,240.1,0.802841565094,17.56017824,39.2810651122,-0.09000014918389998,12590.9372491,5546.66839167,3105085.26792,1460.05775132,0.0161312558849,216.099805383,18.4676108616,779.41408139,0.0455386388621,26.0042062423,481.06913243,2270,101.17700712000001,0.99,0.04,1
2402,2402,240.2,0.8028377949869999,17.55615488,39.2720650973,-0.0900001491841,12646.8059264,5571.28014381,3106555.21396,1469.94604285,0.0162826051311,217.10842990400002,18.5926961605,779.366515827,0.045752749494199996,26.1892127027,480.97797258199995,2270,101.17700712000001,0.99,0.04,1
2403,2403,240.3,0.8028340031550001,17.55213152,39.2630650823,-0.09000014918399998,12700.2031215,5594.80313725,3108031.9141,1476.70014407,0.016433954377299997,218.075079026,18.6781386935,779.334486085,0.0459515760546,26.3169993689,480.887347416,2270,101.17700712000001,0.99,0.04,1
2404,2404,240.4,0.8028301945499999,17.54810816,39.2540650674,-0.0900001491841,12754.6652189,5618.7952506,3109514.89246,1482.97836167,0.0165853036235,219.060461025,18.7575621523,779.30491644,0.0461532642787,26.436142767399996,480.79648370800004,2270,101.17700712000001,0.99,0.04,1
2405,2405,240.5,0.80282630458,17.5440848,39.2450650525,-0.09000014918389998,13884.775147499999,6116.64103416,3111095.47132,1580.57885497,0.0167366528697,238.524706047,19.9920834181,778.918779371,0.0502765727481,28.224884808000002,480.725521204,2270,101.17700712000001,0.99,0.04,1
2406,2406,240.6,0.802822195679,17.54006144,39.2360650376,-0.09000014918399998,13849.877858000002,6101.26777887,3112706.29788,1610.82655782,0.016888002115799997,237.97978571599998,20.374689257,778.7575625730001,0.0502116793734,28.778079895700003,480.69081040199995,2270,101.17700712000001,0.99,0.04,1
2407,2407,240.7,0.802818030418,17.53603808,39.2270650227,-0.09000014918399998,14035.243631,6182.92670969,3114337.80295,1631.50507631,0.017039351362,241.220221497,20.6362590731,778.6670555889999,0.0509078777022,29.1571785046,480.662687507,2270,101.17700712000001,0.99,0.04,1
2408,2408,240.8,0.8028137450939999,17.53201472,39.2180650078,-0.0900001491841,15452.317023399999,6807.18811603,3116086.88806,1749.08510713,0.0171907006082,265.636053315,22.1234994039,778.201182871,0.055941014562800005,31.304528900500003,480.66254643400003,2270,101.17700712000001,0.99,0.04,1
2409,2409,240.9,0.8028092078489999,17.52799136,39.2090649928,-0.09000014918389998,17076.5760595,7522.72073106,3117912.2220799997,1825.33401476,0.0173420498544,293.625576453,23.0879613545,777.9492607410001,0.061255935448,32.6952278305,480.705963381,2270,101.17700712000001,0.99,0.04,1
2410,2410,241.0,0.802804330361,17.523968,39.2000649779,-0.0900001491841,17691.9120701,7793.79386347,3119901.77947,1989.55739758,0.0174933991006,304.27590081299996,25.165183326799998,777.174571789,0.0638101131053,35.6741260657,480.823349942,2270,101.17700712000001,0.99,0.04,1
2411,2411,241.1,0.802799132462,17.5329088,39.220065011100004,0.20000033152,18079.3518762,7964.47219215,3121964.11868,2062.33920677,0.0176466145746,310.780756675,26.0857984881,776.8370223730001,0.0653149320214,36.9842556366,480.993536404,2270,101.17700712000001,0.99,0.04,1
2412,2412,241.2,0.802793779262,17.541849600000003,39.2400650442,0.20000033152,18355.125236900003,8085.95825413,3124069.4259,2105.30722128,0.017799830048599998,315.360434246,26.629311655,776.638254265,0.0663590653905,37.7502751751,481.18824354699996,2270,101.17700712000001,0.99,0.04,1
2413,2413,241.3,0.802788328611,17.550790399999997,39.2600650774,0.20000033152,18566.292786,8178.98360617,3126204.8514,2135.42549777,0.0179530455226,318.82601521099997,27.0102942571,776.497492283,0.0671458193065,38.281484043,481.39714085,2270,101.17700712000001,0.99,0.04,1
2414,2414,241.4,0.802782807438,17.5597312,39.280065110500004,0.20000033152,18735.6761364,8253.60182221,3128363.30673,2158.45532908,0.0181062609966,321.57090147,27.301618467399997,776.38803964,0.0677686524796,38.6830259594,481.61521766,2270,101.17700712000001,0.99,0.04,1
2415,2415,241.5,0.8027772540289999,17.568672,39.300065143699996,0.20000033152,18503.9064228,8151.50062679,3130508.46888,2145.16214973,0.018259476470700003,317.431283196,27.133504692600003,776.422438523,0.06692321701830001,38.4256440751,481.83252164099997,2270,101.17700712000001,0.99,0.04,1
2416,2416,241.6,0.802771726654,17.5776128,39.3200651768,0.20000033152,18655.5235405,8218.29230857,3132660.6535099996,2152.18463365,0.0184126919447,319.869464928,27.2223573648,776.392181655,0.0674486747053,38.5380934118,482.041425354,2270,101.17700712000001,0.99,0.04,1
2417,2417,241.7,0.802766187182,17.586553600000002,39.34006521,0.20000033152,18545.479666900002,8169.81483125,3134805.44898,2144.79546399,0.0185659074187,317.820983022,27.128921278299998,776.4079621330001,0.0670163669536,38.3889866008,482.24732684199995,2270,101.17700712000001,0.99,0.04,1
2418,2418,241.8,0.8027606838310001,17.5954944,39.3600652431,0.20000033152,18205.208672999997,8019.91571499,3136921.22682,2115.77784249,0.018719122892700002,311.831097451,26.7619122796,776.51344071,0.0658072969027,37.849309624899995,482.43978362800004,2270,101.17700712000001,0.99,0.04,1
2419,2419,241.9,0.8027552198989999,17.604435199999998,39.3800652763,0.20000033152,17970.6665358,7916.59318759,3139043.29435,2122.06753478,0.018872338366700003,307.657371511,26.8414956395,776.4564701080001,0.0651687901836,37.948938204499996,482.62284189900004,2270,101.17700712000001,0.99,0.04,1
2420,2420,242.0,0.802749797234,17.613376000000002,39.4000653094,0.20000033152,17854.9415214,7865.61300502,3141126.79893,2083.50458128,0.0190255538407,305.52099653,26.3537486204,776.629737961,0.0646419436892,37.2400934029,482.789127086,2270,101.17700712000001,0.99,0.04,1
2421,2421,242.1,0.80274444623,17.617846399999998,39.410065326,0.10000016576,17809.804528099998,7845.72886699,3143196.74122,2069.94228212,0.0191516599878,304.671316819,26.1822278757,776.6844425180001,0.0644358427882,36.984340139000004,482.939024062,2270,101.17700712000001,0.99,0.04,1
2422,2422,242.2,0.80273912065,17.6223168,39.420065342600004,0.10000016576,17801.307224,7841.98556123,3145262.04753,2065.30631219,0.019277766135,304.448702282,26.1236138885,776.697901996,0.0643790904089,36.890572260700004,483.080934352,2270,101.17700712000001,0.99,0.04,1
2423,2423,242.3,0.802733802791,17.6267872,39.4300653592,0.10000016576,17814.840740400003,7847.94746273,3147326.8611,2064.81357308,0.0194038722821,304.602889496,26.1174066343,776.692721497,0.0644092721342,36.8720655366,483.218045492,2270,101.17700712000001,0.99,0.04,1
2424,2424,242.4,0.802728483827,17.6312576,39.4400653757,0.10000016576,17842.869506900002,7860.29493698,3149393.57823,2066.71713021,0.019529978429299998,305.004779326,26.141509666100003,776.6769308789999,0.0644959567744,36.8970919213,483.35200178199995,2270,101.17700712000001,0.99,0.04,1
2425,2425,242.5,0.802723135708,17.635728,39.4500653923,0.10000016576,18254.5515341,8041.65265819,3151495.63504,2102.0568102,0.0196560845764,311.962945362,26.5885404181,776.529857557,0.0659801700943,37.526632608,483.490788271,2270,101.17700712000001,0.99,0.04,1
2426,2426,242.6,0.80271770675,17.6401984,39.4600654089,0.10000016576,18268.7436065,8047.90467246,3153610.6606400004,2115.02559799,0.0197821907235,312.126362689,26.752606747199998,776.4562707,0.0660411353877,37.7497131687,483.64073853300005,2270,101.17700712000001,0.99,0.04,1
2427,2427,242.7,0.802712300959,17.644668799999998,39.4700654255,0.10000016576,17617.916613799996,7761.19674617,3155668.1729099997,2057.51227519,0.0199082968707,300.930547557,26.025155924099998,776.6713408769999,0.0636022549962,36.6999863988,483.776941664,2270,101.17700712000001,0.99,0.04,1
2428,2428,242.8,0.802706987367,17.6491392,39.480065442,0.10000016576,18292.5047146,8058.37212096,3157760.63416,2092.4612463,0.0200344030178,312.374003185,26.467245692600002,776.5512345469999,0.0659655180508,37.3245402819,483.897678654,2270,101.17700712000001,0.99,0.04,1
2429,2429,242.9,0.8027015867560001,17.653609600000003,39.4900654586,0.10000016576,18812.0969572,8287.26738201,3159877.4515,2116.8173387,0.020160509165,321.165529325,26.7753487903,776.463291063,0.0676352208392,37.7558673813,484.03169244099996,2270,101.17700712000001,0.99,0.04,1
2430,2430,243.0,0.802696062626,17.658079999999998,39.5000654752,0.10000016576,19200.796598400004,8458.50070416,3162065.94712,2188.49561727,0.0202866153121,327.718533658,27.6820259192,776.1311214,0.06915479574260001,39.0363552888,484.191234556,2270,101.17700712000001,0.99,0.04,1
2431,2431,243.1,0.8026903841609999,17.667020800000003,39.5200655084,0.20000033152,19480.7267773,8581.81796355,3164297.75661,2231.80949382,0.020432355276400003,332.32810489400003,28.2299272909,775.930301006,0.0702103540803,39.8028357752,484.37552985699995,2270,101.17700712000001,0.99,0.04,1
2432,2432,243.2,0.802684607271,17.6759616,39.5400655415,0.20000033152,19694.394915200002,8675.94489658,3166560.04122,2262.28460576,0.020578095240599996,335.80319882099997,28.6154339363,775.787236021,0.0710031585922,40.336389085,484.574274899,2270,101.17700712000001,0.99,0.04,1
2433,2433,243.3,0.8026787590729999,17.6849024,39.5600655747,0.20000033152,19864.884839099996,8751.050589899998,3168845.5577,2285.51648752,0.020723835204900003,338.53893247599996,28.9093227067,775.676118371,0.0716273380959,40.738410831399996,484.782437186,2270,101.17700712000001,0.99,0.04,1
2434,2434,243.4,0.8026728555670001,17.6938432,39.5800656078,0.20000033152,20006.103876099998,8813.26161945,3171149.67336,2304.11565973,0.0208695751691,340.773316674,29.1446135467,775.585236239,0.0721377806381,41.0562675375,484.996985239,2270,101.17700712000001,0.99,0.04,1
2435,2435,243.5,0.802666932315,17.702784,39.600065641,0.20000033152,19715.3403092,8685.17194238,3173434.03376,2284.36039653,0.0210153151334,335.65099859099996,28.8947616424,775.645461129,0.0710743735167,40.6841106421,485.20825633,2270,101.17700712000001,0.99,0.04,1
2436,2436,243.6,0.8026610495800001,17.711724800000002,39.6200656741,0.20000033152,19856.8472345,8747.50979492,3175722.44005,2288.40628772,0.0211610550977,337.889483574,28.9459689344,775.628390999,0.07155487787289999,40.7419632252,485.408692169,2270,101.17700712000001,0.99,0.04,1
2437,2437,243.7,0.8026550820630001,17.7206656,39.6400657073,0.20000033152,20913.4764102,9212.98520274,3178109.16623,2386.72618518,0.021306795061900002,355.689820792,30.189646599099998,775.227996655,0.0754633747533,42.4915248277,485.629030548,2270,101.17700712000001,0.99,0.04,1
2438,2438,243.8,0.8026489317800001,17.729606399999998,39.6600657404,0.20000033152,20280.222351599998,8934.018657100001,3180476.73864,2367.57240433,0.0214525350262,344.74569689199996,29.9474043969,775.251533032,0.07324665767460001,42.1258983378,485.873136385,2270,101.17700712000001,0.99,0.04,1
2439,2439,243.9,0.802642911748,17.7385472,39.6800657736,0.20000033152,18632.4169099,8208.11317616,3182725.12299,2248.38435672,0.021598274990400002,316.574829275,28.439826920100003,775.685098739,0.06741109516459999,39.967900948,486.079078659,2270,101.17700712000001,0.99,0.04,1
2440,2440,244.0,0.802637220669,17.747488,39.7000658067,0.20000033152,18510.43463,8154.37648898,3184888.15443,2163.03143861,0.0217440149547,314.343845002,27.360225718699997,776.094141029,0.0667657895548,38.427749978200005,486.21622525699996,2270,101.17700712000001,0.99,0.04,1
2441,2441,244.1,0.8026316717,17.75151136,39.7090658216,0.09000014918389998,18506.0416843,8152.4412706,3187033.2151099998,2145.06067554,0.0218797715978,314.198015313,27.132940618299997,776.175152215,0.0666947779466,38.0974617677,486.32681391,2270,101.17700712000001,0.99,0.04,1
2442,2442,244.2,0.802626149836,17.75553472,39.7180658366,0.0900001491841,18537.3596496,8166.2377311,3189177.10155,2143.88644322,0.022015528240799997,314.65841888200003,27.1181149902,776.174960795,0.0667850726783,38.0690037927,486.42968122800005,2270,101.17700712000001,0.99,0.04,1
2443,2443,244.3,0.8026206257870001,17.75955808,39.7270658515,0.09000014918399998,18582.060632099998,8185.92979388,3191324.4898900003,2147.38833396,0.022151284883900002,315.34572952400003,27.1624378912,776.152496908,0.06693239280209999,38.124610809800004,486.529658583,2270,101.17700712000001,0.99,0.04,1
2444,2444,244.4,0.802615090983,17.76358144,39.7360658664,0.0900001491841,18633.4062442,8208.54900627,3193477.00552,2152.51563863,0.022287041526900003,316.145465564,27.227320909299998,776.1224752969999,0.0671065718468,38.2094426719,486.628204096,2270,101.17700712000001,0.99,0.04,1
2445,2445,244.5,0.802609608519,17.7676048,39.7450658813,0.09000014918389998,17599.88105,7753.25156386,3195542.4714599997,2065.46593453,0.022422798169999997,298.542443377,26.126249200700002,776.451848055,0.06334835465750001,36.6387682993,486.70568122199995,2270,101.17700712000001,0.99,0.04,1
2446,2446,244.6,0.802604316836,17.77162816,39.7540658962,0.0900001491841,17749.6263213,7819.21864376,3197589.89591,2047.42445257,0.0225585548131,301.014372727,25.898065966500003,776.55021701,0.0638216490346,36.3129860807,486.746068986,2270,101.17700712000001,0.99,0.04,1
2447,2447,244.7,0.802599036923,17.77565152,39.7630659111,0.0900001491841,17864.2846805,7869.72893414,3199646.29115,2056.39523577,0.0226943114561,302.89028186,26.011563268299998,776.5083449260001,0.064227776796,36.4715821466,486.78301019099996,2270,101.17700712000001,0.99,0.04,1
2448,2448,244.8,0.8025938095540001,17.77967488,39.7720659261,0.09000014918389998,16507.635361700002,7272.0860624,3201598.97537,1952.68422388,0.022830068099199997,279.82485541200003,24.699735103800002,776.896995727,0.05945069558180001,34.6038918201,486.797585256,2270,101.17700712000001,0.99,0.04,1
2449,2449,244.9,0.80258874864,17.78369824,39.781065941,0.09000014918389998,15809.044768700001,6964.33690249,3203561.38288,1962.40751365,0.022965824742200002,267.922251936,24.8227490346,776.7944845339999,0.0575807723543,34.7768161741,486.784484545,2270,101.17700712000001,0.99,0.04,1
2450,2450,245.0,0.802583842348,17.7877216,39.790065955900005,0.0900001491841,15137.572410699999,6668.53410162,3205381.47024,1820.08736027,0.0231015813853,256.48451260400003,23.022543393600003,777.438899634,0.0548719630471,32.2207648629,486.72374789599996,2270,101.17700712000001,0.99,0.04,1
2451,2451,245.1,0.8025792294670001,17.778780800000003,39.7700659228,-0.20000033152,14715.714074200001,6482.69342478,3207127.25472,1745.7844734999999,0.0232236488877,249.462115847,22.0826941848,777.7665943110001,0.0532279676992,30.8888168481,486.606774521,2270,101.17700712000001,0.99,0.04,1
2452,2452,245.2,0.802574777454,17.76984,39.7500658896,-0.20000033152,14445.302593,6363.56942423,3208828.43347,1701.17875302,0.0233457163901,245.00128505599997,21.5184870694,777.9601783910001,0.0521815241428,30.092635502399997,486.45717546,2270,101.17700712000001,0.99,0.04,1
2453,2453,245.3,0.802570423941,17.7608992,39.730065856399996,-0.20000033152,14273.029306400002,6287.67810854,3210501.48733,1673.05385778,0.0234677838924,242.201285624,21.1627474706,778.0808176060001,0.0515166716029,29.5942711928,486.286423118,2270,101.17700712000001,0.99,0.04,1
2454,2454,245.4,0.802566132623,17.751958399999996,39.7100658233,-0.20000033152,14167.127359099999,6241.02526834,3212156.8776599998,1655.39033505,0.0235898513948,240.52529871599998,20.9393348848,778.1555747780001,0.0511086315756,29.285165944299997,486.10135480699995,2270,101.17700712000001,0.99,0.04,1
2455,2455,245.5,0.8025617890279999,17.7430176,39.6900657901,-0.20000033152,15603.9443131,6873.98427889,3213928.95041,1772.07274219,0.0237119188972,265.052646212,22.4152897111,777.7024460580001,0.0563093310406,31.4033729187,485.934309231,2270,101.17700712000001,0.99,0.04,1
2456,2456,245.6,0.8025571857699999,17.7340768,39.670065756999996,-0.20000033152,15445.481153499999,6804.17671962,3215728.22313,1799.27272118,0.023833986399599997,262.49322159,22.759366570999997,777.54353768,0.055811478633000004,31.8996821058,485.81074395300004,2270,101.17700712000001,0.99,0.04,1
2457,2457,245.7,0.8025525991060001,17.725136,39.650065723800004,-0.20000033152,14717.3101864,6483.39655788,3217463.19815,1734.97501805,0.023956053901999997,250.24424770599998,21.9460701819,777.789711433,0.0531115360761,30.745401245900002,485.673612508,2270,101.17700712000001,0.99,0.04,1
2458,2458,245.8,0.802548044129,17.716195199999998,39.6300656907,-0.20000033152,16794.5344065,7398.47330683,3219340.89542,1877.69726948,0.0240781214043,285.708228054,23.7514141794,777.2606388830001,0.060427238441199994,33.333125793200004,485.542535858,2270,101.17700712000001,0.99,0.04,1
2459,2459,245.9,0.802543135194,17.7072544,39.6100656575,-0.20000033152,19494.0258747,8587.67659676,3221362.64328,2021.74785998,0.0242001889067,331.799362599,25.5735652943,776.7653763710001,0.0694277061636,35.9398992184,485.479437274,2270,101.17700712000001,0.99,0.04,1
2460,2460,246.0,0.802537664262,17.698313600000002,39.5900656244,-0.20000033152,20357.236186200003,8967.94545647,3223628.1901700003,2265.54689342,0.0243222564091,346.66673106400003,28.657465299000002,775.6133077710001,0.0730386966592,40.316697903699996,485.536850375,2270,101.17700712000001,0.99,0.04,1
2461,2461,246.1,0.8025317235089999,17.7072544,39.6100656575,0.20000033152,20877.522972,9197.14668369,3225996.79383,2368.60365861,0.0244275543254,355.347266865,29.9610883354,775.1348019530001,0.0750708714651,42.1544698398,485.673063683,2270,101.17700712000001,0.99,0.04,1
2462,2462,246.2,0.8025255662909999,17.716195199999998,39.6300656907,0.20000033152,21230.720746900002,9352.74041712,3228423.12893,2426.33510727,0.024532852241700005,361.17652672400004,30.6913829771,774.867615432,0.0764162243046,43.17505205689999,485.845593138,2270,101.17700712000001,0.99,0.04,1
2463,2463,246.3,0.802519280277,17.725136,39.650065723800004,0.20000033152,21487.8223921,9466.001053799999,3230887.87628,2464.74734885,0.024638150158000003,365.365945356,31.1773057275,774.687790348,0.0773803627707,43.84696040319999,486.039009034,2270,101.17700712000001,0.99,0.04,1
2464,2464,246.4,0.802512905855,17.7340768,39.670065756999996,0.20000033152,21682.9201925,9551.94722138,3233380.45645,2492.58016412,0.0247434480743,368.49739533800005,31.529407706199997,774.5547780689999,0.0781024702345,44.32777481270001,486.24590022,2270,101.17700712000001,0.99,0.04,1
2465,2465,246.5,0.8025064708040001,17.7430176,39.6900657901,0.20000033152,21760.509363,9586.12747271,3235887.80322,2507.34677123,0.0248487459906,369.629657339,31.7162322036,774.47589034,0.0783892177975,44.5736659172,486.460517859,2270,101.17700712000001,0.99,0.04,1
2466,2466,246.6,0.8025000000139999,17.751958399999996,39.7100658233,0.20000033152,21889.2309752,9642.8330287,3238409.94589,2522.14267369,0.0249540439069,371.628890282,31.9034279133,774.4016742189999,0.07884859550289999,44.819816018000004,486.678830225,2270,101.17700712000001,0.99,0.04,1
2467,2467,246.7,0.802493528606,17.7608992,39.730065856399996,0.20000033152,21444.8927799,9447.08933037,3240895.32947,2485.38357504,0.0250593418232,363.901768144,31.4384868128,774.529391376,0.07717889361930001,44.144019219099995,486.89003631099996,2270,101.17700712000001,0.99,0.04,1
2468,2468,246.8,0.8024871352449999,17.76984,39.7500658896,0.20000033152,21545.3093666,9491.32571216,3243377.2444599997,2481.91499684,0.0251646397395,365.42180046199996,31.3946481123,774.545935122,0.0775197707567,44.0665530101,487.08462919699997,2270,101.17700712000001,0.99,0.04,1
2469,2469,246.9,0.802480776691,17.778780800000003,39.7700659228,0.20000033152,20866.089475599998,9192.10990113,3245806.85092,2429.60645644,0.0252699376558,353.72383587800005,30.733013898400003,774.73157818,0.07505503186760001,43.1153298409,487.26563191199995,2270,101.17700712000001,0.99,0.04,1
2470,2470,247.0,0.802474533627,17.7877216,39.790065955900005,0.20000033152,21087.2281269,9289.52780921,3248231.65344,2424.80251717,0.0253752355721,357.29291867800004,30.672281926300002,774.7671134269999,0.07579889504430001,43.018007616999995,487.423543434,2270,101.17700712000001,0.99,0.04,1
